PRODUCTION_NS_DAYS_7,100,272,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_NS_DAYS_7,101,256,559e9942742a02cbb5da10c47323c4de
PRODUCTION_NS_DAYS_7,102,240,fc66905c0f388e8b7a412edf1a14c44b
PRODUCTION_NS_DAYS_7,103,240,01f32204a81073772faeb6d79e7f4514
PRODUCTION_NS_DAYS_7,104,240,12ad5830dcfb9e4406b9df9626b39ef8
PRODUCTION_NS_DAYS_7,105,240,e654d198c717be8d99b12945094e4c74
PRODUCTION_NS_DAYS_7,106,240,2d3ba6415f036360ff819a6310e740dd
PRODUCTION_NS_DAYS_7,107,240,054ac79462a517efcab9ab4390e270ca
PRODUCTION_NS_DAYS_7,108,240,64a11a9d34fd54927d7a4ae764010578
PRODUCTION_NS_DAYS_7,109,240,a26bd4fce4790a10c3cf2da05b5d5679
PRODUCTION_NS_DAYS_7,110,236,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_NS_DAYS_7,111,236,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_NS_DAYS_7,112,228,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_NS_DAYS_7,113,228,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_NS_DAYS_7,114,224,f6c9142d1898e2cc19e48c59239d832d
PRODUCTION_NS_DAYS_7,115,224,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_NS_DAYS_7,116,220,7ee8e18769acad4a1675fb4bc0f72f03
PRODUCTION_NS_DAYS_7,117,212,239c79efac7e6c75bb621c1e8c08f091
PRODUCTION_NS_DAYS_7,118,208,d5b678f276731a9ce6ce9376251838c8
PRODUCTION_NS_DAYS_7,119,208,5819c9601afae06eed5403c58142405f
PRODUCTION_NS_DAYS_7,120,200,727d68baa413c95a9f5eb954be30ce22
PRODUCTION_NS_DAYS_7,121,200,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_NS_DAYS_7,122,200,9ccd8eea9d97ec80ee29dca1a9ea5760
PRODUCTION_NS_DAYS_7,123,180,c35d5e434338ff023fba28b6b35f5ef1
PRODUCTION_NS_DAYS_7,124,180,de4bc60e4f57c372ef93aeace138b05f
PRODUCTION_NS_DAYS_7,125,180,9d16f8db0b14235054d87d22648f29e3
PRODUCTION_NS_DAYS_7,126,176,d458e275005269a985bf6def3baa6fee
PRODUCTION_NS_DAYS_7,127,176,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_NS_DAYS_7,128,172,dc4623619df98061d1f03ca879f4a64d
PRODUCTION_NS_DAYS_7,129,172,a585becf431907977292004a696a29bb
PRODUCTION_NS_DAYS_7,130,160,e20fe03cd9051ac70e8239ed37ac2cff
PRODUCTION_NS_DAYS_7,131,160,9d6ada199b78dd55b2c751b4b949db3b
PRODUCTION_NS_DAYS_7,132,160,6efba6fdd5b928293abc94862a921a46
PRODUCTION_NS_DAYS_7,133,160,6db5d6a9cffef1cceb08e0bbd16a7fac
PRODUCTION_NS_DAYS_7,134,160,2e72d7500e214cda84ec76c0ab27e8e3
PRODUCTION_NS_DAYS_7,135,160,de6873fa2695a933a3cfec034efac162
PRODUCTION_NS_DAYS_7,136,160,b8371c7ee40a9ac16a175280195a4a6c
PRODUCTION_NS_DAYS_7,137,160,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_NS_DAYS_7,138,160,5f2e489d341698b148767d6687ec4d5b
PRODUCTION_NS_DAYS_7,139,160,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_NS_DAYS_7,140,160,0740e1e2b3451bf63d1f202b03661650
PRODUCTION_NS_DAYS_7,141,160,c6fc8b3cbad41bb96647f30283d8495e
PRODUCTION_NS_DAYS_7,142,156,1461e9af70fe56a24680d69c4dedae2f
PRODUCTION_NS_DAYS_7,143,144,4f74b2e73406305984e270989b8ae79d
PRODUCTION_NS_DAYS_7,144,140,cd27e7ffc19858760c630e35a8cf86a0
PRODUCTION_NS_DAYS_7,145,140,dae407cdb02e82b8448c556666da1bfa
PRODUCTION_NS_DAYS_7,146,140,522e61a419ace541b35a13206e538403
PRODUCTION_NS_DAYS_7,147,128,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_NS_DAYS_7,148,128,d8817ee0c9bcf28fa13a87a4a2e2db2e
PRODUCTION_NS_DAYS_7,149,120,b3194b1596867084bf57f9a82eb72937
PRODUCTION_NS_DAYS_7,150,120,34f0e3a3da9f94ca702a2d2b61a52b20
PRODUCTION_NS_DAYS_7,151,120,56f3c668c3da9431d2d8787058e33567
PRODUCTION_NS_DAYS_7,152,120,b62109cc2a74dbfc87334585c218ed2d
PRODUCTION_NS_DAYS_7,153,112,f4c52d536638f94adabaa82059ef2518
PRODUCTION_NS_DAYS_7,154,112,3679d54719311298ef600db1a9fb9dca
PRODUCTION_NS_DAYS_7,155,112,0255ebe0380ba35278ff53bd02cb72ef
PRODUCTION_NS_DAYS_7,156,112,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_NS_DAYS_7,157,104,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_NS_DAYS_7,158,104,8126c2627dc9fee7f1480dc51bdc6673
PRODUCTION_NS_DAYS_7,159,96,f047fa574771108792ef38728fdc52c1
PRODUCTION_NS_DAYS_7,160,96,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_NS_DAYS_7,161,96,8ed2bdae8f6e054e3ea7aa9a1f7bf128
PRODUCTION_NS_DAYS_7,162,92,238766bd38bc92c00d109137144bb351
PRODUCTION_NS_DAYS_7,163,84,04b0c8dca90519fe25024de598939953
PRODUCTION_NS_DAYS_7,164,84,9cd007a035a66b025b759a49379f6709
PRODUCTION_NS_DAYS_7,165,80,eff03727b7a0366c59e53546cce74d88
PRODUCTION_NS_DAYS_7,166,80,9b6ee34f4e83888383bb988cd1737f78
PRODUCTION_NS_DAYS_7,167,80,b0115468fbde7bef396734426f611939
PRODUCTION_NS_DAYS_7,168,80,6a423e9a54587382aa3729e70d8683b5
PRODUCTION_NS_DAYS_7,169,80,5b5e9cfeae2ab30690535ee735f51f0d
PRODUCTION_NS_DAYS_7,170,80,16451b95cc2dc6e31e5448ec4d0e459b
PRODUCTION_NS_DAYS_7,171,76,bb2c7449c766c655a64bf6820290b0b5
PRODUCTION_NS_DAYS_7,172,72,882bc255c0f8869de542df3a9255d74a
PRODUCTION_NS_DAYS_7,173,72,7867d04c626d2bea158e160f7090ec8c
PRODUCTION_NS_DAYS_7,174,72,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_NS_DAYS_7,175,72,67798cf91f4bef31bb78f6803d32be5a
PRODUCTION_NS_DAYS_7,176,64,6513c012c7cf0b5e46c1e677984f5b79
PRODUCTION_NS_DAYS_7,177,60,be09958f4b467666f20dcc3880b87272
PRODUCTION_NS_DAYS_7,178,60,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_NS_DAYS_7,179,60,e508d0a575605908e4c76aff06fdbfc1
PRODUCTION_NS_DAYS_7,180,60,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_NS_DAYS_7,181,60,9d1645622d396be32162fb3a370d4243
PRODUCTION_NS_DAYS_7,182,60,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_NS_DAYS_7,183,60,9696def7589d878d58dd15ed43091de3
PRODUCTION_NS_DAYS_7,184,60,c0d581d011c4e50f6067d3475dc89094
PRODUCTION_NS_DAYS_7,185,60,fb71ce6558dea582f0e9ba82dbf10bd4
PRODUCTION_NS_DAYS_7,186,48,ab7c82eded919610b1763766dfe085ad
PRODUCTION_NS_DAYS_7,187,48,a13adbfdb79e9097a8ff800d6a3a393f
PRODUCTION_NS_DAYS_7,188,40,2ae72dd7e3f4f0f896f904d90a87dd3b
PRODUCTION_NS_DAYS_7,189,40,a1c60c65d622496f8c6c5d903a7bec35
PRODUCTION_NS_DAYS_7,190,40,2293f3d71bb64941b6cd99cc5b7beebd
PRODUCTION_NS_DAYS_7,191,40,1b0ddf5a0685d154290f0e4c871e8698
PRODUCTION_NS_DAYS_7,192,36,f7e0b4c857b0caef29c14fbaba1576b8
PRODUCTION_NS_DAYS_7,193,36,38d3e79079b834c90a97dcfe3ea34be8
PRODUCTION_NS_DAYS_7,194,32,3bfaa1d12867c134a6e7c4240e01b711
PRODUCTION_NS_DAYS_7,195,32,14670212b0d102490cf64e961153879b
PRODUCTION_NS_DAYS_7,196,24,5031b431b20a5f1f0a934ec8b1b4a286
PRODUCTION_NS_DAYS_7,197,24,0c1cde3ec99224f727707365c72ec139
PRODUCTION_NS_DAYS_7,198,20,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_NS_DAYS_7,199,16,afbea130fa4b0f19d5ce176f895db3db
PRODUCTION_NS_DAYS_7,200,12,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_NS_DAYS_7,201,12,322675426bd77216f6cc94aac81baecd
PRODUCTION_NS_DAYS_7,202,8,871f565c0fce5198babe1113a4698a01
PRODUCTION_NS_DAYS_7,203,4,056b86676f2142ac075e99196515a081
PRODUCTION_NUT_DAYS_7,1,1980,9190449e316cde8ad2a4a970b03e5271
PRODUCTION_NUT_DAYS_7,2,1476,f98c74fff72e21caa1c3b9ce83c5edeb
PRODUCTION_NUT_DAYS_7,3,1236,8caeccf45c5b15672ccb9ff6d0999b66
PRODUCTION_NUT_DAYS_7,4,1056,36a3a6f721f58c3c48c6dfecf43cddc8
PRODUCTION_NUT_DAYS_7,5,1008,b0115468fbde7bef396734426f611939
PRODUCTION_NUT_DAYS_7,6,948,4d03d021da195aedb0ecee1767570330
PRODUCTION_NUT_DAYS_7,7,936,d1680e1f70cfc3b1691ba771f1ab6e72
PRODUCTION_NUT_DAYS_7,8,924,9ae90a5d46cfa96d09cfb31c83ba95f4
PRODUCTION_NUT_DAYS_7,9,816,84b15799c387a63441ad4abe16989cee
PRODUCTION_NUT_DAYS_7,10,792,e3328fc57cd06233da3a4a864afe22a4
PRODUCTION_NUT_DAYS_7,11,780,1d69af76ffe26a348e42b484ab6d4bcb
PRODUCTION_NUT_DAYS_7,12,720,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_NUT_DAYS_7,13,708,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_NUT_DAYS_7,14,696,758def02edf616533533d49c75e0b3e8
PRODUCTION_NUT_DAYS_7,15,600,90ccdc6e74c02058c93eebf920bad517
PRODUCTION_NUT_DAYS_7,16,600,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_NUT_DAYS_7,17,588,d71e8f8c906507162ea1380ccd7a7124
PRODUCTION_NUT_DAYS_7,18,540,e05a15e9cd8af823a8a46d225b547fc1
PRODUCTION_NUT_DAYS_7,19,540,56f3c668c3da9431d2d8787058e33567
PRODUCTION_NUT_DAYS_7,20,504,4312dccc3c2de5a51b451253172cc6c2
PRODUCTION_NUT_DAYS_7,21,480,6862615ec81d550c1f2d405a85e81037
PRODUCTION_NUT_DAYS_7,22,480,5091175d8935699f97f0485ad894d407
PRODUCTION_NUT_DAYS_7,23,468,c53691dc5bef67336aa2ac9a691bb304
PRODUCTION_NUT_DAYS_7,24,456,5dd2008d248c24621bd6ac57fb8217d7
PRODUCTION_NUT_DAYS_7,25,432,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_NUT_DAYS_7,26,420,c06001770e0edaf463cfe01252aa56af
PRODUCTION_NUT_DAYS_7,27,420,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_NUT_DAYS_7,28,420,239c79efac7e6c75bb621c1e8c08f091
PRODUCTION_NUT_DAYS_7,29,408,607baf7cad0de7ebc772b2fcdbf6ad85
PRODUCTION_NUT_DAYS_7,30,408,bc73d0bc32c540f393248f70231150b9
PRODUCTION_NUT_DAYS_7,31,408,3b43714a2d443259f2a30d39afc8a0a6
PRODUCTION_NUT_DAYS_7,32,396,aed9bf1516ac3535d9ac86093b6ed7d3
PRODUCTION_NUT_DAYS_7,33,396,0d2a45cc71432cb71ad2b7530d9fbeb5
PRODUCTION_NUT_DAYS_7,34,384,c9617937c28563ae7d5a8f93ce3e694a
PRODUCTION_NUT_DAYS_7,35,384,32e737bccca358be4efe0ba86431580d
PRODUCTION_NUT_DAYS_7,36,384,e82a68762426273d1b77cff9c2ecb8fe
PRODUCTION_NUT_DAYS_7,37,384,c8637be0c7d1aa45f210c50bea1c3b66
PRODUCTION_NUT_DAYS_7,38,372,7a42b1382743550a69afb164045f18e2
PRODUCTION_NUT_DAYS_7,39,360,9be31f83f9aff9f9f12d331853e15904
PRODUCTION_NUT_DAYS_7,40,360,df55fbbb1795d45533f41a79e10f6e9f
PRODUCTION_NUT_DAYS_7,41,360,6fda7e88f96b3d3e383eeba647770e26
PRODUCTION_NUT_DAYS_7,42,360,b5991d4feb84d34b1b10b46152932d5e
PRODUCTION_NUT_DAYS_7,43,336,b5d66a715df5c05f064df75dc6105837
PRODUCTION_NUT_DAYS_7,44,324,3ab4940dba2ba3a3b55bd4176f2c6b42
PRODUCTION_NUT_DAYS_7,45,324,f3f5f82350ccf0ce441399df9e9b3f33
PRODUCTION_NUT_DAYS_7,46,324,b8371c7ee40a9ac16a175280195a4a6c
PRODUCTION_NUT_DAYS_7,47,324,2335ef72c19d644ca964ec237d2aab7e
PRODUCTION_NUT_DAYS_7,48,312,16451b95cc2dc6e31e5448ec4d0e459b
PRODUCTION_NUT_DAYS_7,49,312,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_NUT_DAYS_7,50,300,fc66905c0f388e8b7a412edf1a14c44b
PRODUCTION_NUT_DAYS_7,51,300,d8a1d922312f46d6ccd58e20a20f1988
PRODUCTION_NUT_DAYS_7,52,300,84274e2296ac14d7e4a4ade9a796643e
PRODUCTION_NUT_DAYS_7,53,288,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_NUT_DAYS_7,54,288,216128c0f76166889c49548f97f2e1f8
PRODUCTION_NUT_DAYS_7,55,264,b7cdacec0453a9deb29ec823f0322935
PRODUCTION_NUT_DAYS_7,56,264,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_NUT_DAYS_7,57,264,fb414c261da85e7ed5db20c602723378
PRODUCTION_NUT_DAYS_7,58,264,d1b36649fae55bd6dc95a1e09ddea76d
PRODUCTION_NUT_DAYS_7,59,252,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_NUT_DAYS_7,60,252,f0e42308e758db725fb12c56367983d3
PRODUCTION_NUT_DAYS_7,61,252,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_NUT_DAYS_7,62,240,133083c61f60a1388b55f62d4aa78b8b
PRODUCTION_NUT_DAYS_7,63,240,dcc99cfc4228effc8204646be6176ea3
PRODUCTION_NUT_DAYS_7,64,240,34f0e3a3da9f94ca702a2d2b61a52b20
PRODUCTION_NUT_DAYS_7,65,240,431efe18458189518b136af50243bf5b
PRODUCTION_NUT_DAYS_7,66,240,51156654b8084c1f34ac129836606aae
PRODUCTION_NUT_DAYS_7,67,240,2fd3c1590b0eb5f9b969eca45d2c3fe1
PRODUCTION_NUT_DAYS_7,68,240,57411cbc7666175b3691eb39711c0b73
PRODUCTION_NUT_DAYS_7,69,228,4d713d09352dea71b9d1170c9c55083e
PRODUCTION_NUT_DAYS_7,70,228,f0a9ffc2ae553f529258900f171f5883
PRODUCTION_NUT_DAYS_7,71,228,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_NUT_DAYS_7,72,228,d458e275005269a985bf6def3baa6fee
PRODUCTION_NUT_DAYS_7,73,228,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_NUT_DAYS_7,74,216,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_NUT_DAYS_7,75,216,5dccdc24df0d069ba22375306bf33fa5
PRODUCTION_NUT_DAYS_7,76,216,12ad5830dcfb9e4406b9df9626b39ef8
PRODUCTION_NUT_DAYS_7,77,216,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_NUT_DAYS_7,78,216,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_NUT_DAYS_7,79,204,a00072c9882f36d7b02718d8597dd548
PRODUCTION_NUT_DAYS_7,80,192,88432cb7289f9786caf4cd16961797d4
PRODUCTION_NUT_DAYS_7,81,192,f975a7b710f8617a199d9ea3cb933f8d
PRODUCTION_NUT_DAYS_7,82,192,1d67b1fa8ec0b90b477d0a6143d247e4
PRODUCTION_NUT_DAYS_7,83,192,b324cbaf54144647ed9010e01c36b657
PRODUCTION_NUT_DAYS_7,84,192,aabb2a295b19e8440889aec7de3a7f39
PRODUCTION_NUT_DAYS_7,85,192,40acf713311ff3a9447f3e212dcaa168
PRODUCTION_NUT_DAYS_7,86,180,952f97beac6713b366da44566a29313d
PRODUCTION_NUT_DAYS_7,87,180,2864585e414d64ea207281abfd76dad8
PRODUCTION_NUT_DAYS_7,88,180,518305ad7df16f5e2c41e688d3825694
PRODUCTION_NUT_DAYS_7,89,180,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_NUT_DAYS_7,90,180,5c400d3ef3c6d9133a0598e6e7939dde
PRODUCTION_NUT_DAYS_7,91,180,89110a9515d6d94e6d47277ad6b7cbb1
PRODUCTION_NUT_DAYS_7,92,168,d09776bdaabcf748289f4cb5adaeeaca
PRODUCTION_NUT_DAYS_7,93,168,20b26c56804a93d8e517421e9984d164
PRODUCTION_NUT_DAYS_7,94,168,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_NUT_DAYS_7,95,168,cd27e7ffc19858760c630e35a8cf86a0
PRODUCTION_NUT_DAYS_7,96,168,6e9fa9219786ece1e7036ef3506d9dcd
PRODUCTION_NUT_DAYS_7,97,168,a1c60c65d622496f8c6c5d903a7bec35
PRODUCTION_NUT_DAYS_7,98,156,f412e3c0305c121aebc43ce8643418d8
PRODUCTION_NUT_DAYS_7,99,156,2d72946121177091edacde1927fdefad
PRODUCTION_NUT_DAYS_7,100,156,dc3dcbcfe7dbb9872f9ff71bfb1a196e
PRODUCTION_NUT_DAYS_7,101,144,0d3b6dff1ddea7759cf816ecbf997446
PRODUCTION_NUT_DAYS_7,102,144,148155f93a0700dd1a924488550f7135
PRODUCTION_NUT_DAYS_7,103,144,b5960e69cb4f49d81e9a798aa83b0b69
PRODUCTION_NUT_DAYS_7,104,144,3102fde56177e5e5bf95ff5ed2a81599
PRODUCTION_NUT_DAYS_7,105,144,406b597324b2e86ab2ddcc2197c1d0a9
PRODUCTION_NUT_DAYS_7,106,144,e98a6cd067e43407e84dc92c73582aab
PRODUCTION_NUT_DAYS_7,107,144,3be8e4dbb57d6c796a9c4c42ce5c3e53
PRODUCTION_NUT_DAYS_7,108,144,be8c6935197402c615c7e4b065e89282
PRODUCTION_NUT_DAYS_7,109,144,2452fcdf9bc678d67c6b9f333fc7a988
PRODUCTION_NUT_DAYS_7,110,144,6558601dead6ab871f3cc5ae5b18fc55
PRODUCTION_NUT_DAYS_7,111,144,0e2e48b44069b625dc6b5936edd76ac1
PRODUCTION_NUT_DAYS_7,112,132,e84251b56475af4cadd53cf351b16a24
PRODUCTION_NUT_DAYS_7,113,132,58b7efbe47f441ef785cc243c50d0fb8
PRODUCTION_NUT_DAYS_7,114,132,19e5cb20b7539a465f90edc2a5a4ced4
PRODUCTION_NUT_DAYS_7,115,132,3d472b38efe830a534ff96d022f23d95
PRODUCTION_NUT_DAYS_7,116,120,64535481005c399262a5fdcbf4fc2617
PRODUCTION_NUT_DAYS_7,117,120,505985b6d3babced94c3efdeee48a049
PRODUCTION_NUT_DAYS_7,118,120,855ed7c575614e639ce79c66a5cf274f
PRODUCTION_NUT_DAYS_7,119,120,52a8aec6cbc6c37d4b8a96623300107a
PRODUCTION_NUT_DAYS_7,120,120,205ec503a3eb3adb7f1df76711fd4a35
PRODUCTION_NUT_DAYS_7,121,120,e3eaf06909c5f68b2f18869c173289ff
PRODUCTION_NUT_DAYS_7,122,120,c331ee14966655758c2c70875a01c06e
PRODUCTION_NUT_DAYS_7,123,120,97c7dfd49e0e137af52c90f17620ff42
PRODUCTION_NUT_DAYS_7,124,120,881068b40d29a40084a8e545b7904d3b
PRODUCTION_NUT_DAYS_7,125,120,5a2e96796f39fc2ec0fd5113317421bd
PRODUCTION_NUT_DAYS_7,126,120,3679d54719311298ef600db1a9fb9dca
PRODUCTION_NUT_DAYS_7,127,120,a2baf8948e1702e58745437d5908af63
PRODUCTION_NUT_DAYS_7,128,108,a9f7f286809b6cf98efcdcedcc641dfb
PRODUCTION_NUT_DAYS_7,129,108,bb7075a6e98237f88c9c3e6cc28f927e
PRODUCTION_NUT_DAYS_7,130,108,84a5e42fe1e520b9bba6a512892a89db
PRODUCTION_NUT_DAYS_7,131,108,c15ebaa93e2f0b842248d593d2f0c182
PRODUCTION_NUT_DAYS_7,132,108,c0d581d011c4e50f6067d3475dc89094
PRODUCTION_NUT_DAYS_7,133,96,d35491fb239b999c9478465656990f96
PRODUCTION_NUT_DAYS_7,134,96,f4c52d536638f94adabaa82059ef2518
PRODUCTION_NUT_DAYS_7,135,96,6b97b8de77acf719911bf087e7627b93
PRODUCTION_NUT_DAYS_7,136,96,5dbe654dd7ff3d2c1d00bb587c53318a
PRODUCTION_NUT_DAYS_7,137,96,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_NUT_DAYS_7,138,84,35bd9068829e2118d459412c3ccbc0af
PRODUCTION_NUT_DAYS_7,139,84,882bc255c0f8869de542df3a9255d74a
PRODUCTION_NUT_DAYS_7,140,84,098b066dd808840e6b49cb6ccca908e3
PRODUCTION_NUT_DAYS_7,141,84,b3e3267c35bb0897556d798c8a0147ea
PRODUCTION_NUT_DAYS_7,142,84,80ecc7fd87b093d283b5be67560298d2
PRODUCTION_NUT_DAYS_7,143,84,aff45aee5b92c629323a22751b58adbf
PRODUCTION_NUT_DAYS_7,144,84,e2402c4ed55248b26424b0bbedb7356f
PRODUCTION_NUT_DAYS_7,145,84,1fd5836f611d8389c1814a946930ab8b
PRODUCTION_NUT_DAYS_7,146,84,68c550e8be225e6f5f0b746f425cd0bc
PRODUCTION_NUT_DAYS_7,147,84,8e5784a719098549443ee2f421142743
PRODUCTION_NUT_DAYS_7,148,72,056b86676f2142ac075e99196515a081
PRODUCTION_NUT_DAYS_7,149,72,53d7e21fe2af3410f2e1b14adfbfd4a6
PRODUCTION_NUT_DAYS_7,150,72,67915d24cd3ef9a3501ef6752e3cf4c5
PRODUCTION_NUT_DAYS_7,151,72,d20427a61fb982238d9dfa32cf6cd986
PRODUCTION_NUT_DAYS_7,152,72,f8e8812f7000633c7e399bf86d34f3f1
PRODUCTION_NUT_DAYS_7,153,72,9484967f50ddbc1ebbd37e7bc21daa3e
PRODUCTION_NUT_DAYS_7,154,72,98dad66bb854440013c53ee12158675a
PRODUCTION_NUT_DAYS_7,155,72,82aaf308e512de65e4d73346f044b63e
PRODUCTION_NUT_DAYS_7,156,72,7867d04c626d2bea158e160f7090ec8c
PRODUCTION_NUT_DAYS_7,157,72,54deb425ff3e0617d43c9022ab23d9a6
PRODUCTION_NUT_DAYS_7,158,72,28cf32dd7524dfc4ebabe4d3c8091b7a
PRODUCTION_NUT_DAYS_7,159,72,82c3c7aec25d3e49f00bd731abe25edc
PRODUCTION_NUT_DAYS_7,160,72,b8f9cb4f3aa735fc7cf3d29b4ab13f2b
PRODUCTION_NUT_DAYS_7,161,72,f1782079e4f7c0a3de7cef5ce4a19a41
PRODUCTION_NUT_DAYS_7,162,72,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_NUT_DAYS_7,163,72,1100f10b749cda6dfca17758497d2c3d
PRODUCTION_NUT_DAYS_7,164,72,7232971fc50feb71c084fcb8f9d24b31
PRODUCTION_NUT_DAYS_7,165,60,effb1c7aef0d5177fc7a0d528b912fd3
PRODUCTION_NUT_DAYS_7,166,60,5f2e489d341698b148767d6687ec4d5b
PRODUCTION_NUT_DAYS_7,167,60,ac54aaa6e5fe32bcf288c53e4f18d555
PRODUCTION_NUT_DAYS_7,168,60,d94c6e1f476244c7866572c033e934b1
PRODUCTION_NUT_DAYS_7,169,60,648b23035c7b730bc401799d51a49e16
PRODUCTION_NUT_DAYS_7,170,60,e51750a4794daf175d34efacd5df6dad
PRODUCTION_NUT_DAYS_7,171,60,401961f8ff7a37626d3fa85da5d0e1c7
PRODUCTION_NUT_DAYS_7,172,60,8e9f88d963acdaefd438cd1da6f676a6
PRODUCTION_NUT_DAYS_7,173,60,3452691490ab77e865e5a5ab7448e93c
PRODUCTION_NUT_DAYS_7,174,60,da4b429f0a2b482354a5aeb580139430
PRODUCTION_NUT_DAYS_7,175,60,db2b84940af903b577a4cca76b217985
PRODUCTION_NUT_DAYS_7,176,60,67798cf91f4bef31bb78f6803d32be5a
PRODUCTION_NUT_DAYS_7,177,48,188cf7ba16495fe77fbb963d7b55e197
PRODUCTION_NUT_DAYS_7,178,48,6b114e73c8274e30341f6fe5d94fcc57
PRODUCTION_NUT_DAYS_7,179,48,c33663fe1d25baaad20afbdfee19bf18
PRODUCTION_NUT_DAYS_7,180,48,696bd2eba15450d3331cb49fd40c6f46
PRODUCTION_NUT_DAYS_7,181,48,330bfcf35e15c7aac7572c4c08128164
PRODUCTION_NUT_DAYS_7,182,48,07bc5d343cf0fb4e58545bf4e9be3cae
PRODUCTION_NUT_DAYS_7,183,48,727d68baa413c95a9f5eb954be30ce22
PRODUCTION_NUT_DAYS_7,184,48,09a4082ead18a9527871acd16f8cad17
PRODUCTION_NUT_DAYS_7,185,48,698812595fd92852ac407f6f06606515
PRODUCTION_NUT_DAYS_7,186,48,a62c6102fe74e9e1eb6ca3627277f3a5
PRODUCTION_NUT_DAYS_7,187,48,e219e84cb25eb22d1e26e878e41c3710
PRODUCTION_NUT_DAYS_7,188,48,64e92be8a4c8df531c67db49f19b7f91
PRODUCTION_NUT_DAYS_7,189,48,ab7c82eded919610b1763766dfe085ad
PRODUCTION_NUT_DAYS_7,190,48,083d343777b6fd9590f90eea32143347
PRODUCTION_NUT_DAYS_7,191,48,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_NUT_DAYS_7,192,48,0255ebe0380ba35278ff53bd02cb72ef
PRODUCTION_NUT_DAYS_7,193,48,c9a1d68be767d1204903680348e2ffe5
PRODUCTION_NUT_DAYS_7,194,48,443e1a8aa4b42d31d9f64ff4559552f0
PRODUCTION_NUT_DAYS_7,195,48,dde8cc6ea0cdb83afd66ba2cc460b377
PRODUCTION_NUT_DAYS_7,196,48,86f7f8637f27b6fad71b8f8f0e11aa3f
PRODUCTION_NUT_DAYS_7,197,48,28ca2b5c3c910b744102722c400eb71a
PRODUCTION_NUT_DAYS_7,198,48,c35d5e434338ff023fba28b6b35f5ef1
PRODUCTION_NUT_DAYS_7,199,48,9d16f8db0b14235054d87d22648f29e3
PRODUCTION_NUT_DAYS_7,200,48,8a7c0d760bb02ac48192bfdb76989704
PRODUCTION_NUT_DAYS_7,201,36,7c10aefe62dbfa4c0a376d77706eacb2
PRODUCTION_NUT_DAYS_7,202,36,9798a144705bfc1180774d290d7556e8
PRODUCTION_NUT_DAYS_7,203,36,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_NUT_DAYS_7,204,36,328cf41c34bae40d7b6c8b5766985c60
PRODUCTION_NUT_DAYS_7,205,36,fa277829476465e2fdf71dcae976cf20
PRODUCTION_NUT_DAYS_7,206,36,289b0cfd4fe3a7df7c1695173e555e5d
PRODUCTION_NUT_DAYS_7,207,36,22edf0a6b32cccc86b4893f6d1f2e9d6
PRODUCTION_NUT_DAYS_7,208,36,a6a532b9db31cf75efe247be0270b685
PRODUCTION_NUT_DAYS_7,209,36,e415015c249f87e35defb11e173f8136
